amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
4447.41,Discover,Dhaka,Canada,Opera,D26664,Linux,0,"24.5931, 88.7152",M089,Debit Card,success,U021
4840.37,Visa,Dhaka,India,Safari,D82895,Linux,0,"24.359, 88.3034",M020,Debit Card,success,U493
1872.28,Visa,Rajshahi,USA,Chrome,D27501,Windows,0,"23.7359, 88.4736",M098,Crypto,success,U071
1343.27,Discover,Rajshahi,UK,Edge,D44055,iOS,0,"25.1566, 88.0593",M026,Credit Card,success,U490
3538.64,Visa,Barishal,UK,Opera,D94098,iOS,0,"23.8428, 88.0257",M067,Crypto,success,U159
4670.79,Visa,Chittagong,USA,Opera,D95947,Linux,0,"24.0949, 88.1994",M014,PayPal,success,U143
3747.47,AmEx,Rajshahi,USA,Chrome,D46425,iOS,0,"24.4289, 90.3762",M041,Credit Card,success,U296
3666.66,AmEx,Rajshahi,UK,Opera,D81828,macOS,1,"25.3372, 88.5357",M083,Debit Card,success,U220
2552.52,Discover,Chittagong,Bangladesh,Opera,D77356,Windows,0,"25.2477, 88.8466",M029,PayPal,success,U298
1615.37,Discover,Chittagong,UK,Chrome,D73483,iOS,0,"25.031, 88.6155",M011,Crypto,success,U293
926.8,Visa,Dhaka,Canada,Chrome,D88139,macOS,0,"25.3005, 88.1085",M056,PayPal,pending,U461
155.42,Visa,Sylhet,India,Opera,D26199,iOS,0,"24.3991, 90.1229",M094,Credit Card,success,U277
3818.78,AmEx,Rajshahi,Bangladesh,Opera,D95422,Android,0,"24.3593, 89.189",M052,PayPal,success,U409
4812.66,Visa,Sylhet,Bangladesh,Opera,D73850,Linux,0,"24.3538, 89.6827",M030,Credit Card,success,U411
2592.41,AmEx,Rajshahi,Canada,Edge,D51368,Windows,0,"24.6544, 88.8865",M024,PayPal,success,U386
111.85,MasterCard,Chittagong,USA,Edge,D96432,macOS,0,"25.1165, 90.2092",M058,Credit Card,success,U435
870.65,MasterCard,Rajshahi,Canada,Chrome,D79254,Windows,0,"25.4428, 90.0482",M076,PayPal,pending,U450
2390.9,Discover,Barishal,UK,Opera,D32657,macOS,0,"25.004, 90.3067",M008,Crypto,success,U038
3939.95,Discover,Chittagong,India,Chrome,D70427,iOS,0,"24.1874, 88.542",M095,Debit Card,failed,U017
647.74,MasterCard,Barishal,USA,Chrome,D95524,macOS,0,"23.7091, 88.5591",M013,Crypto,pending,U242
3927.15,MasterCard,Rangpur,Canada,Firefox,D38023,macOS,0,"23.7249, 90.4372",M062,Crypto,success,U264
1068.66,Visa,Rajshahi,India,Safari,D62440,Android,0,"24.0662, 89.6513",M098,Debit Card,success,U389
743.85,Visa,Rangpur,Bangladesh,Safari,D81146,Android,0,"24.9235, 89.9913",M011,Debit Card,failed,U250
2997.55,Discover,Khulna,UK,Opera,D48359,Android,0,"24.1981, 88.2821",M039,Credit Card,failed,U314
122.02,AmEx,Khulna,Canada,Firefox,D25016,Linux,0,"24.4454, 89.7739",M017,Credit Card,success,U317
4361.53,MasterCard,Khulna,Canada,Edge,D60092,Android,0,"25.0081, 88.4555",M019,PayPal,success,U425
910.91,Discover,Rajshahi,India,Firefox,D62860,Linux,0,"24.7815, 88.55",M081,Credit Card,pending,U019
4431.45,Discover,Sylhet,UK,Firefox,D29974,Linux,0,"24.2122, 89.1339",M070,Credit Card,success,U304
1761.05,Visa,Sylhet,Bangladesh,Chrome,D70202,Linux,0,"23.7973, 89.2126",M023,Credit Card,pending,U094
964.21,Discover,Dhaka,Canada,Chrome,D49767,Windows,0,"24.7064, 88.6414",M073,Crypto,success,U036
2398.39,Discover,Chittagong,USA,Firefox,D75563,Linux,0,"23.9502, 88.3244",M076,Debit Card,refunded,U251
4165.93,MasterCard,Rajshahi,UK,Safari,D64039,iOS,0,"23.72, 89.8758",M030,Credit Card,success,U232
2009.77,MasterCard,Dhaka,USA,Safari,D69338,Linux,0,"24.0289, 90.1619",M047,Credit Card,success,U312
1219.81,MasterCard,Sylhet,Bangladesh,Safari,D17132,iOS,0,"24.0888, 90.2712",M014,Debit Card,pending,U306
1039.49,Discover,Chittagong,UK,Safari,D45270,Android,0,"23.8618, 88.3764",M086,Crypto,success,U411
1923.04,MasterCard,Barishal,UK,Chrome,D10510,Android,0,"25.3501, 89.0452",M048,Crypto,pending,U129
4247.74,AmEx,Khulna,USA,Firefox,D55561,iOS,0,"24.4398, 88.5191",M071,Debit Card,success,U114
4056.91,Visa,Chittagong,UK,Opera,D25761,iOS,0,"24.6729, 88.0878",M095,Credit Card,failed,U259
4717.7,Discover,Khulna,UK,Safari,D16967,iOS,0,"23.6275, 88.4318",M091,Debit Card,success,U255
2102.4,AmEx,Barishal,Canada,Edge,D22821,Linux,0,"24.8485, 89.4221",M005,Debit Card,success,U052
4068.9,Discover,Sylhet,Canada,Firefox,D55034,Linux,0,"24.4629, 88.4698",M050,PayPal,success,U141
1258.48,Visa,Rajshahi,Canada,Firefox,D77827,macOS,0,"24.5294, 89.8386",M021,PayPal,pending,U137
521.05,Visa,Chittagong,Canada,Chrome,D65635,Linux,0,"23.5145, 90.3703",M052,Credit Card,refunded,U361
106.65,MasterCard,Sylhet,USA,Edge,D53219,Linux,0,"24.2716, 88.6998",M098,Crypto,success,U280
2353.29,Visa,Chittagong,UK,Safari,D74608,Linux,0,"25.3078, 89.573",M025,PayPal,refunded,U039
4749.44,MasterCard,Rajshahi,India,Edge,D38617,Linux,0,"25.1527, 90.4923",M072,Debit Card,success,U236
1112.42,AmEx,Sylhet,Bangladesh,Edge,D12234,Linux,0,"24.3413, 88.6852",M076,PayPal,success,U359
1565.15,MasterCard,Khulna,UK,Chrome,D32110,Windows,0,"23.8154, 88.2869",M055,Crypto,pending,U140
3413.62,MasterCard,Barishal,Canada,Edge,D37385,iOS,0,"25.3315, 88.519",M094,Credit Card,success,U374
3859.99,Discover,Khulna,Canada,Opera,D64324,Windows,0,"24.0928, 89.6705",M085,PayPal,success,U081
479.58,Visa,Rangpur,Canada,Chrome,D31771,Android,0,"25.0724, 89.8302",M051,Crypto,success,U029
795.31,AmEx,Rajshahi,UK,Chrome,D37936,Android,0,"25.2109, 89.1482",M041,Credit Card,pending,U352
4634.87,MasterCard,Rangpur,India,Opera,D76740,macOS,0,"23.8685, 90.1014",M067,Debit Card,success,U119
706.54,MasterCard,Sylhet,USA,Edge,D26217,macOS,0,"25.1194, 88.9962",M085,Debit Card,failed,U032
3018.37,MasterCard,Chittagong,Canada,Safari,D13626,Android,0,"25.2217, 88.4267",M008,Crypto,success,U474
1205.74,Visa,Dhaka,India,Firefox,D60021,Windows,1,"24.2563, 90.4168",M041,Debit Card,pending,U227
275.3,Discover,Rangpur,Canada,Safari,D39031,Windows,1,"24.1299, 88.2987",M073,PayPal,failed,U221
497.04,AmEx,Sylhet,UK,Opera,D23125,Windows,0,"25.4517, 88.0128",M022,Credit Card,success,U041
1767.7,MasterCard,Rangpur,USA,Safari,D23574,macOS,0,"24.0872, 88.4797",M057,Debit Card,success,U189
338.22,Discover,Rajshahi,India,Opera,D86418,Windows,0,"23.5124, 89.8106",M041,PayPal,success,U117
2002.39,Visa,Chittagong,Canada,Safari,D33870,iOS,0,"23.8514, 88.3095",M052,Credit Card,success,U173
664.7,Visa,Dhaka,USA,Edge,D93898,iOS,0,"23.7519, 88.1293",M082,PayPal,success,U066
3654.77,AmEx,Sylhet,USA,Opera,D48459,iOS,0,"24.7031, 89.1475",M029,PayPal,success,U376
3183.81,MasterCard,Sylhet,Canada,Safari,D32859,Linux,0,"24.7835, 89.179",M027,Debit Card,success,U189
3364.89,Discover,Barishal,UK,Firefox,D98365,macOS,0,"25.3151, 89.5447",M010,PayPal,success,U276
2362.39,AmEx,Barishal,Canada,Opera,D49117,Android,0,"24.932, 88.3853",M004,Debit Card,pending,U442
3967.59,MasterCard,Sylhet,Canada,Firefox,D71668,iOS,0,"25.0539, 88.4482",M060,Crypto,pending,U108
1575.53,Visa,Khulna,Bangladesh,Safari,D55457,macOS,0,"24.5139, 89.22",M097,Credit Card,pending,U075
304.95,Visa,Rajshahi,Canada,Firefox,D12979,Android,1,"25.102, 88.6254",M037,Debit Card,success,U491
2395.77,MasterCard,Khulna,Canada,Firefox,D44184,Linux,0,"24.7061, 90.2489",M058,PayPal,pending,U124
2591.62,AmEx,Barishal,India,Firefox,D67325,Linux,0,"25.1133, 88.8337",M001,Debit Card,failed,U318
2689.65,AmEx,Sylhet,Bangladesh,Chrome,D19159,iOS,0,"24.3203, 89.5774",M056,Credit Card,success,U461
2880.89,MasterCard,Rajshahi,UK,Firefox,D82840,macOS,0,"23.5181, 90.0182",M036,Debit Card,refunded,U098
3408.6,Discover,Chittagong,Bangladesh,Edge,D96281,macOS,0,"24.2625, 89.7571",M043,Credit Card,success,U438
4052.84,MasterCard,Rangpur,UK,Opera,D63395,Windows,0,"25.4524, 89.5837",M034,Credit Card,success,U065
642.6,Discover,Rajshahi,Canada,Safari,D48625,Windows,0,"25.4149, 88.1414",M028,Crypto,success,U292
4226.24,Visa,Sylhet,USA,Chrome,D54381,macOS,0,"24.2776, 88.6123",M014,Credit Card,success,U352
1050.3,AmEx,Barishal,UK,Safari,D25894,Windows,0,"25.4117, 89.732",M081,Crypto,success,U485
848.86,Discover,Dhaka,UK,Opera,D97000,Windows,0,"24.0108, 89.9819",M017,Debit Card,success,U293
461.31,Visa,Barishal,USA,Chrome,D62604,Windows,0,"24.204, 88.7959",M034,Debit Card,success,U092
4952.25,AmEx,Sylhet,USA,Chrome,D99994,macOS,0,"24.3921, 90.453",M021,PayPal,success,U264
3128.51,Visa,Rajshahi,India,Edge,D98130,Linux,0,"25.2164, 89.5145",M027,PayPal,pending,U355
165.12,Discover,Rajshahi,UK,Chrome,D22093,iOS,0,"24.7486, 89.495",M087,Crypto,success,U024
1203.94,MasterCard,Chittagong,India,Opera,D54715,iOS,0,"24.1125, 88.2169",M034,PayPal,failed,U162
3665.71,MasterCard,Rangpur,India,Safari,D81889,Android,0,"24.0174, 88.6913",M049,Credit Card,pending,U191
4114.91,Discover,Barishal,USA,Edge,D80578,iOS,0,"23.6573, 88.6814",M078,PayPal,failed,U205
3002.71,MasterCard,Rangpur,Bangladesh,Safari,D91708,iOS,0,"24.897, 89.8445",M060,Debit Card,pending,U434
312.88,AmEx,Khulna,USA,Safari,D41884,Linux,0,"25.0668, 88.0804",M040,Debit Card,failed,U420
980.36,AmEx,Rangpur,Bangladesh,Firefox,D59713,macOS,0,"24.1878, 90.0122",M099,Credit Card,success,U421
1911.01,AmEx,Sylhet,Bangladesh,Firefox,D45822,Android,0,"24.5538, 90.2365",M086,Debit Card,success,U084
3938.61,Discover,Rajshahi,Canada,Chrome,D91973,Windows,0,"24.0945, 90.1579",M099,Debit Card,success,U367
474.52,Visa,Khulna,UK,Edge,D97813,Linux,0,"25.3059, 89.1052",M078,Credit Card,success,U391
3843.54,MasterCard,Rajshahi,India,Opera,D76207,Windows,0,"25.0394, 90.0444",M093,Debit Card,success,U108
4687.82,AmEx,Rangpur,Bangladesh,Opera,D40775,Linux,0,"23.9075, 89.4511",M053,PayPal,success,U063
2742.75,MasterCard,Rajshahi,USA,Chrome,D97576,Android,1,"23.6893, 88.1373",M045,Crypto,pending,U150
4123.0,MasterCard,Dhaka,Bangladesh,Firefox,D66785,iOS,0,"24.2637, 89.8397",M082,Credit Card,success,U139
3275.7,Visa,Sylhet,USA,Chrome,D27379,Windows,0,"23.7789, 89.683",M037,Crypto,success,U043
3043.7,Discover,Sylhet,Bangladesh,Edge,D46611,macOS,0,"25.2926, 88.4109",M021,Debit Card,success,U289
3859.27,Visa,Chittagong,Bangladesh,Safari,D53866,Android,1,"24.0283, 89.5479",M061,Crypto,success,U390
1142.09,Visa,Barishal,India,Firefox,D93153,macOS,0,"24.4469, 88.0772",M021,Debit Card,success,U297
307.55,MasterCard,Dhaka,UK,Firefox,D54532,Windows,1,"23.8177, 89.2833",M096,Credit Card,success,U163
3780.26,Visa,Chittagong,Bangladesh,Edge,D34888,Linux,0,"23.5181, 90.1535",M097,PayPal,success,U262
4708.24,AmEx,Rajshahi,UK,Safari,D43624,Windows,0,"24.9384, 88.7645",M095,Crypto,success,U375
3064.81,AmEx,Rajshahi,USA,Firefox,D23767,iOS,1,"23.9621, 89.8186",M055,Crypto,success,U485
2215.49,Visa,Sylhet,UK,Safari,D48737,Android,0,"24.3632, 89.9619",M059,Credit Card,success,U395
1055.7,MasterCard,Khulna,Canada,Edge,D56402,Linux,0,"24.8528, 89.4431",M079,Credit Card,success,U294
4483.33,MasterCard,Khulna,Canada,Firefox,D22822,macOS,0,"24.2885, 90.2482",M001,Credit Card,failed,U269
4339.35,AmEx,Dhaka,India,Safari,D26289,macOS,0,"23.6988, 89.2954",M043,Credit Card,failed,U092
1104.15,Discover,Khulna,USA,Edge,D60294,macOS,0,"25.048, 88.289",M001,PayPal,success,U445
4300.28,MasterCard,Dhaka,India,Firefox,D78247,Windows,0,"24.3577, 89.9128",M066,Debit Card,success,U308
1817.43,MasterCard,Rangpur,UK,Edge,D53450,Linux,1,"24.4923, 88.4097",M067,Crypto,failed,U428
4380.85,MasterCard,Khulna,USA,Edge,D32551,Windows,0,"25.2221, 90.2113",M075,Debit Card,success,U459
3333.54,Visa,Dhaka,USA,Opera,D15037,iOS,0,"23.7123, 89.8836",M001,Debit Card,refunded,U403
4600.79,Discover,Dhaka,UK,Safari,D29983,macOS,0,"24.9849, 89.1979",M017,Credit Card,success,U412
2779.1,MasterCard,Rajshahi,India,Edge,D34154,Android,0,"24.0216, 89.3957",M094,PayPal,success,U019
3653.25,Visa,Dhaka,UK,Opera,D50937,Windows,0,"24.1634, 88.8852",M012,Debit Card,success,U051
4929.42,MasterCard,Khulna,Bangladesh,Opera,D45096,Android,0,"25.2127, 90.068",M033,Credit Card,success,U067
210.92,Discover,Khulna,UK,Safari,D84120,macOS,0,"25.2796, 88.2814",M015,PayPal,success,U367
1631.45,Visa,Rajshahi,India,Chrome,D57615,iOS,0,"23.5661, 88.7813",M063,Credit Card,success,U118
4043.49,MasterCard,Chittagong,Canada,Safari,D20695,Android,0,"23.6209, 89.9895",M052,Crypto,success,U482
2004.07,MasterCard,Rajshahi,USA,Edge,D12130,Windows,0,"24.9964, 89.5913",M006,Credit Card,success,U443
2812.83,Visa,Barishal,Bangladesh,Chrome,D63436,iOS,0,"23.7261, 88.4247",M085,Crypto,success,U125
3366.15,MasterCard,Chittagong,Canada,Chrome,D85284,macOS,0,"25.1605, 89.7118",M011,PayPal,success,U492
3106.3,AmEx,Dhaka,Bangladesh,Safari,D93456,Windows,1,"25.2173, 89.8732",M047,Crypto,success,U221
2208.51,Visa,Khulna,Canada,Chrome,D39214,Windows,0,"24.2545, 88.2608",M060,PayPal,refunded,U135
4417.88,Visa,Khulna,Bangladesh,Firefox,D58833,Windows,0,"24.7768, 88.2951",M024,PayPal,success,U328
4400.8,AmEx,Rajshahi,USA,Chrome,D28428,Android,0,"25.0308, 88.1073",M090,Debit Card,success,U014
3631.1,Discover,Dhaka,Canada,Opera,D36914,iOS,0,"24.658, 90.1568",M086,Debit Card,success,U048
3687.14,Visa,Rajshahi,India,Firefox,D77906,Android,0,"24.8043, 89.1403",M028,Debit Card,pending,U347
3737.2,Discover,Chittagong,UK,Safari,D82940,Windows,0,"23.785, 89.59",M092,Crypto,pending,U385
1464.29,Discover,Khulna,Canada,Edge,D86507,macOS,0,"24.642, 89.6566",M055,Debit Card,pending,U266
2479.27,Visa,Sylhet,India,Firefox,D74640,Linux,0,"24.6724, 88.4281",M028,Crypto,success,U233
2771.64,MasterCard,Dhaka,Canada,Opera,D90589,macOS,0,"24.1886, 89.4527",M098,Credit Card,success,U069
4201.03,AmEx,Chittagong,India,Edge,D94130,iOS,0,"24.2271, 88.4301",M033,Credit Card,pending,U102
1469.62,MasterCard,Rajshahi,Bangladesh,Edge,D57626,Linux,0,"24.7371, 88.6454",M024,Debit Card,pending,U376
98.59,Discover,Sylhet,UK,Opera,D88884,Android,0,"24.5205, 88.6672",M091,Credit Card,pending,U278
2879.55,AmEx,Barishal,Canada,Opera,D62666,Android,1,"23.5334, 90.2503",M085,Crypto,success,U350
1002.03,Visa,Barishal,UK,Edge,D15483,Android,0,"24.4062, 89.5515",M078,Crypto,success,U399
2220.72,AmEx,Rangpur,India,Firefox,D61255,iOS,0,"24.4303, 89.9888",M029,Debit Card,success,U040
1348.09,MasterCard,Barishal,UK,Safari,D46525,iOS,0,"23.9519, 89.3001",M051,Crypto,success,U429
2250.79,Visa,Chittagong,Bangladesh,Chrome,D43358,iOS,0,"24.431, 90.4124",M034,PayPal,pending,U156
4131.03,AmEx,Dhaka,USA,Opera,D97874,Linux,0,"24.0973, 90.2549",M091,Crypto,pending,U276
3543.66,Discover,Sylhet,USA,Chrome,D29728,Windows,0,"24.8067, 90.2613",M014,PayPal,success,U273
611.99,AmEx,Barishal,Canada,Chrome,D39891,Windows,0,"24.7524, 90.45",M064,Crypto,failed,U459
2722.14,Visa,Rajshahi,Canada,Chrome,D34627,Linux,0,"23.8185, 89.1014",M024,Crypto,success,U304
1341.16,MasterCard,Barishal,UK,Chrome,D85546,iOS,0,"24.3393, 88.0771",M015,PayPal,success,U173
58.75,Discover,Chittagong,India,Opera,D20313,macOS,0,"24.1768, 89.2156",M060,Crypto,refunded,U347
3284.14,Discover,Khulna,USA,Opera,D84248,Android,0,"23.9281, 89.7941",M046,Debit Card,failed,U188
494.65,MasterCard,Rangpur,USA,Opera,D50697,Windows,0,"24.253, 89.9816",M047,Crypto,success,U259
4307.69,Discover,Sylhet,USA,Chrome,D72092,Android,0,"25.121, 89.3275",M081,Crypto,failed,U435
1937.12,Discover,Barishal,Canada,Firefox,D91980,Windows,0,"25.0362, 88.7482",M027,Credit Card,pending,U130
4830.65,Visa,Rangpur,Canada,Edge,D49676,iOS,0,"25.4249, 89.8698",M044,Credit Card,pending,U017
2901.35,AmEx,Dhaka,UK,Chrome,D33569,macOS,0,"24.7612, 88.7248",M096,PayPal,success,U268
2204.16,Discover,Chittagong,Bangladesh,Safari,D82635,Linux,1,"24.7526, 90.1651",M068,PayPal,pending,U434
422.95,AmEx,Khulna,Bangladesh,Safari,D73174,Android,0,"23.6889, 89.2606",M007,PayPal,success,U359
2214.81,Discover,Dhaka,UK,Chrome,D41655,macOS,1,"24.7229, 88.1811",M036,Debit Card,success,U090
2940.04,Visa,Sylhet,Bangladesh,Firefox,D97868,Windows,0,"25.1878, 89.917",M022,Debit Card,success,U068
3303.39,AmEx,Sylhet,UK,Opera,D98339,iOS,0,"23.6333, 89.8981",M060,PayPal,success,U431
3247.45,AmEx,Sylhet,USA,Firefox,D45563,iOS,0,"24.8676, 89.6001",M047,Crypto,success,U219
3288.31,Discover,Dhaka,UK,Opera,D79734,Windows,0,"23.5795, 89.2273",M091,Debit Card,success,U427
3500.28,AmEx,Barishal,UK,Edge,D20588,Linux,0,"24.6021, 90.1578",M011,Debit Card,success,U393
360.74,AmEx,Dhaka,Canada,Chrome,D56623,Android,0,"23.5544, 90.3352",M044,Crypto,success,U200
1266.21,Discover,Dhaka,Canada,Edge,D23128,Android,0,"23.6875, 90.3943",M074,Credit Card,success,U447
2777.69,AmEx,Sylhet,UK,Safari,D65705,macOS,0,"24.5977, 88.7915",M026,Credit Card,success,U311
3194.05,MasterCard,Sylhet,USA,Chrome,D75085,iOS,0,"23.6949, 89.8522",M051,PayPal,success,U233
3726.28,Visa,Barishal,India,Safari,D14560,Linux,0,"23.6487, 90.2607",M036,Credit Card,success,U285
4237.82,Discover,Rangpur,USA,Edge,D19794,macOS,0,"24.5566, 90.3664",M062,Debit Card,success,U314
3192.85,MasterCard,Rangpur,USA,Chrome,D61965,Android,0,"23.5042, 88.7466",M028,Debit Card,success,U120
3071.03,Visa,Rangpur,Canada,Safari,D52424,Windows,0,"24.8983, 88.1319",M039,PayPal,success,U487
3019.67,Discover,Rajshahi,Bangladesh,Firefox,D31481,iOS,0,"25.0651, 90.2531",M080,PayPal,success,U070
1694.79,Visa,Chittagong,UK,Chrome,D15713,macOS,0,"24.4312, 89.2106",M040,Crypto,success,U144
3057.49,AmEx,Sylhet,India,Firefox,D63069,iOS,0,"24.9078, 90.3005",M017,Debit Card,pending,U151
2015.4,AmEx,Rajshahi,India,Edge,D79929,macOS,1,"24.1189, 90.4785",M042,Debit Card,success,U313
725.98,AmEx,Khulna,India,Safari,D37693,iOS,0,"25.1029, 89.1748",M069,Crypto,success,U469
4943.4,MasterCard,Khulna,India,Chrome,D37690,Android,0,"24.0512, 90.1247",M056,PayPal,success,U411
2953.48,Visa,Rajshahi,Bangladesh,Edge,D28165,Linux,1,"24.8325, 89.011",M010,Credit Card,success,U409
3574.92,MasterCard,Rangpur,USA,Chrome,D62711,macOS,0,"25.1923, 89.1529",M041,Debit Card,success,U037
1058.86,Visa,Rajshahi,India,Edge,D97986,iOS,0,"23.8704, 90.2563",M078,Crypto,success,U317
2563.82,AmEx,Dhaka,India,Firefox,D84817,macOS,1,"23.546, 88.4718",M035,Debit Card,success,U381
2772.24,MasterCard,Sylhet,USA,Chrome,D14785,Linux,0,"25.2914, 89.8953",M072,Debit Card,success,U023
4605.85,MasterCard,Sylhet,UK,Edge,D76088,Android,0,"23.5687, 89.9555",M054,Credit Card,success,U070
397.24,Discover,Khulna,UK,Edge,D21069,Android,0,"25.2721, 90.1386",M018,Debit Card,success,U183
1209.5,Visa,Rajshahi,USA,Safari,D98398,Windows,0,"24.857, 88.1563",M039,Credit Card,success,U113
3214.33,Visa,Rangpur,USA,Safari,D86289,Linux,0,"24.0738, 89.6168",M094,Debit Card,success,U425
609.63,Discover,Rajshahi,Canada,Chrome,D26849,Android,0,"23.5213, 88.8438",M064,PayPal,success,U475
2485.86,Discover,Rangpur,India,Opera,D53501,Android,0,"25.4533, 88.5043",M009,PayPal,success,U178
4902.36,Visa,Chittagong,Bangladesh,Edge,D30383,macOS,0,"24.9609, 90.1346",M053,PayPal,success,U207
3931.99,Visa,Dhaka,USA,Safari,D46925,Windows,0,"24.1995, 89.3572",M085,PayPal,success,U486
2988.55,AmEx,Dhaka,India,Chrome,D81179,macOS,0,"24.8046, 88.3947",M031,PayPal,success,U035
561.71,Discover,Rangpur,Canada,Opera,D56434,Windows,0,"24.7112, 88.7205",M058,PayPal,success,U447
1014.99,Visa,Rangpur,UK,Edge,D96670,Windows,0,"23.6513, 89.9757",M077,Debit Card,success,U140
659.47,AmEx,Chittagong,India,Opera,D72625,iOS,0,"24.9432, 88.1641",M085,PayPal,success,U304
1264.44,MasterCard,Barishal,UK,Opera,D92722,Android,0,"24.8401, 88.8243",M072,Debit Card,refunded,U007
4815.55,Visa,Rangpur,USA,Opera,D48121,Android,0,"23.868, 89.1103",M056,PayPal,success,U179
1579.87,MasterCard,Khulna,Bangladesh,Opera,D93622,Windows,0,"24.9997, 89.7417",M025,Debit Card,success,U349
2782.82,Visa,Khulna,Bangladesh,Edge,D70106,Linux,0,"23.5645, 88.2395",M070,Debit Card,pending,U008
2882.53,MasterCard,Khulna,UK,Opera,D45928,Linux,0,"25.0253, 89.1134",M020,Credit Card,success,U490
174.19,Discover,Khulna,India,Edge,D88579,Android,0,"25.4409, 88.6768",M003,PayPal,success,U297
1869.16,AmEx,Rajshahi,UK,Opera,D42510,Android,0,"24.3808, 89.8617",M072,Debit Card,success,U197
3305.91,Visa,Dhaka,Bangladesh,Safari,D33008,macOS,1,"23.6153, 88.8627",M063,Debit Card,failed,U295
4788.47,Visa,Khulna,UK,Edge,D70356,iOS,0,"24.9558, 89.1545",M031,PayPal,success,U228
349.62,Discover,Khulna,Bangladesh,Edge,D79654,Android,0,"25.2456, 88.3186",M078,Debit Card,success,U069
2515.14,MasterCard,Khulna,India,Opera,D31957,iOS,0,"25.1687, 90.33",M030,Crypto,success,U290
1059.62,AmEx,Chittagong,India,Edge,D22260,iOS,0,"24.0801, 88.6311",M015,Debit Card,success,U169
3074.03,Visa,Dhaka,USA,Firefox,D28314,iOS,0,"24.6604, 88.3682",M082,Credit Card,refunded,U315
3102.61,Visa,Barishal,USA,Edge,D42105,macOS,0,"24.2064, 89.1021",M097,Credit Card,failed,U013
4826.46,Visa,Rangpur,Bangladesh,Edge,D76768,Android,0,"24.5595, 89.7623",M015,Debit Card,success,U075
1757.32,MasterCard,Sylhet,USA,Firefox,D99904,macOS,0,"23.7016, 88.8125",M072,Credit Card,success,U025
3809.77,AmEx,Rajshahi,Canada,Firefox,D55812,Windows,0,"23.7799, 89.7296",M025,Crypto,pending,U156
3628.27,Visa,Rajshahi,USA,Opera,D10617,Android,0,"24.7587, 89.481",M076,Crypto,success,U249
4923.03,Discover,Rangpur,Bangladesh,Opera,D71202,macOS,0,"23.7597, 88.8393",M086,Debit Card,failed,U448
4839.63,Discover,Barishal,UK,Chrome,D88727,macOS,0,"24.3925, 89.4835",M016,Debit Card,success,U203
3017.15,AmEx,Barishal,Canada,Edge,D11896,Android,1,"24.0431, 89.4048",M037,Credit Card,failed,U274
1611.4,Visa,Rangpur,India,Edge,D76588,Windows,0,"23.5441, 88.406",M082,Crypto,success,U271
657.42,Visa,Chittagong,India,Safari,D35642,Linux,0,"25.4853, 90.4567",M002,Credit Card,success,U381
4126.9,Visa,Rajshahi,Bangladesh,Edge,D49140,macOS,0,"24.7703, 89.0054",M051,Debit Card,pending,U382
4224.19,Visa,Barishal,UK,Safari,D53762,iOS,0,"25.0177, 90.3623",M011,Debit Card,refunded,U491
3493.8,AmEx,Rajshahi,Bangladesh,Chrome,D45464,Linux,0,"25.4002, 88.635",M046,Credit Card,success,U140
4303.13,Discover,Sylhet,USA,Chrome,D79863,macOS,0,"25.3864, 88.5811",M049,Credit Card,failed,U394
1494.32,AmEx,Rajshahi,UK,Opera,D23761,iOS,0,"24.0705, 90.0474",M076,PayPal,success,U342
3234.3,MasterCard,Rajshahi,Bangladesh,Opera,D56957,Android,0,"25.1358, 88.0919",M100,Debit Card,success,U078
221.81,Discover,Rangpur,India,Safari,D91615,macOS,0,"25.2333, 88.3565",M011,Debit Card,success,U313
2130.92,AmEx,Khulna,UK,Chrome,D80140,macOS,0,"24.7752, 89.6928",M071,Crypto,failed,U283
2330.18,AmEx,Sylhet,USA,Edge,D52516,Linux,1,"24.9531, 88.35",M087,Credit Card,success,U320
3647.91,Visa,Dhaka,Canada,Safari,D65729,Windows,0,"23.66, 90.3927",M058,PayPal,pending,U340
828.62,Visa,Chittagong,Bangladesh,Firefox,D75588,Android,0,"24.2464, 89.0765",M049,Credit Card,refunded,U315
4451.44,Visa,Chittagong,Bangladesh,Safari,D61453,Windows,0,"24.2614, 89.6692",M100,PayPal,success,U378
